Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Snowboard binding mount (product.metafields.test_data.binding_mount),Snowboard length (product.metafields.test_data.snowboard_length),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Included / Mexico,Price / Mexico,Compare At Price / Mexico,Status
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,8,,,Men,,,,,ZWXJ1RLOV-8M,880,,deny,manual,400,1200,TRUE,TRUE,,,9,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,8,,,Women,,,,,ZWXJ1RLOV-8W,880,,deny,manual,400,1200,TRUE,TRUE,,,10,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,9,,,Men,,,,,ZWXJ1RLOV-9M,900,,deny,manual,400,1200,TRUE,TRUE,,,11,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,9,,,Women,,,,,ZWXJ1RLOV-9W,900,,deny,manual,400,1200,TRUE,TRUE,,,12,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,10,,,Men,,,,,ZWXJ1RLOV-10M,920,,deny,manual,400,1200,TRUE,TRUE,,,13,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,10,,,Women,,,,,ZWXJ1RLOV-10W,920,,deny,manual,400,1200,TRUE,TRUE,,,14,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,11,,,Men,,,,,ZWXJ1RLOV-11M,940,,deny,manual,400,1200,TRUE,TRUE,,,15,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,11,,,Women,,,,,ZWXJ1RLOV-11W,940,,deny,manual,400,1200,TRUE,TRUE,,,16,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,12,,,Men,,,,,ZWXJ1RLOV-12M,960,,deny,manual,400,1200,TRUE,TRUE,,,17,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
zion-williamson-x-jordan-1-retro-low-og-voodoo,,,,,,,,,12,,,Women,,,,,ZWXJ1RLOV-12W,960,,deny,manual,400,1200,TRUE,TRUE,,,18,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,Travis Scott x Wmns Jordan 1 Retro Low OG SP 'Olive',,Jordan,Shoes,Sneaker,"Travis, Scott, x, Wmns, Jordan, 1, Retro, Low, OG, SP, 'Olive'",TRUE,Size,4,,Gender,Men,,,,,TSXWJ1RLOSO-4M,800,,deny,manual,400,1200,TRUE,TRUE,,,1,Travis Scott x Wmns Jordan 1 Retro Low OG SP 'Olive',FALSE,"Best Travis Scott x Wmns Jordan 1 Retro Low OG SP 'Olive' Kicks4ThaLow | Long Beach, CA","Your one stop shop for all your Sneaker Needs, in Long Beach CA specializing in Best Travis Scott x Wmns Jordan 1 Retro Low OG SP 'Olive' Kicks4ThaLow | Long Beach, CA | Kicks4ThaLow",,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,TRUE,,,active
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,4,,,Women,,,,,TSXWJ1RLOSO-4W,800,,deny,manual,400,1200,TRUE,TRUE,,,2,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,5,,,Men,,,,,TSXWJ1RLOSO-5M,820,,deny,manual,400,1200,TRUE,TRUE,,,3,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,5,,,Women,,,,,TSXWJ1RLOSO-5W,820,,deny,manual,400,1200,TRUE,TRUE,,,4,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,6,,,Men,,,,,TSXWJ1RLOSO-6M,840,,deny,manual,400,1200,TRUE,TRUE,,,5,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,6,,,Women,,,,,TSXWJ1RLOSO-6W,840,,deny,manual,400,1200,TRUE,TRUE,,,6,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,7,,,Men,,,,,TSXWJ1RLOSO-7M,860,,deny,manual,400,1200,TRUE,TRUE,,,7,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,7,,,Women,,,,,TSXWJ1RLOSO-7W,860,,deny,manual,400,1200,TRUE,TRUE,,,8,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
